,Unnamed: 0,requestId,submissionId,status,matchDescription,events,fenrisId,requestBody,event_names,NEWLY ENGAGED,NEWLY SINGLE,NEW BABY,NEWLY MARRIED,PRENATAL,PREMOVER AT CONTRACT,PREMOVER AT LIST,NEW MOVER
0,0,42b869d2-628a-4b2c-bbb3-1f123330b5a0,heimdal_test_LifeEvents_service-000000,SUCCESS,Artificial match,"[{""eventType"": ""NEWLY ENGAGED"", ""eventDate"": ""2021-06"", ""processDate"": ""2021-06-12""}]",ID3HoICovpKVaxCLgRMAfpyriySf+wLYAVcUdbZZGvg=,"{""person"": {""firstName"": ""Jenny"", ""lastName"": "" Everywhere"", ""middleName"": """", ""dateOfBirth"": "" 11/10/1962""}, ""address"": {""addressLine1"": "" 63724 Ramsey Way"", ""state"": "" TX"", ""city"": "" Dallas"", ""zipCode"": ""75246""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEWLY ENGAGED'],True,False,False,False,False,False,False,False
1,1,3bf70350-1719-4be9-8073-37aef4084f2b,heimdal_test_LifeEvents_service-000001,SUCCESS,Artificial match,"[{""eventType"": ""NEWLY ENGAGED"", ""eventDate"": ""2021-06"", ""processDate"": ""2021-06-12""}]",cYc1jTu7LVjd2iB58wa6wjTjeEOtnRUWPzyy5GxLJDw=,"{""person"": {""firstName"": ""Hugo"", ""lastName"": "" Danner"", ""middleName"": """", ""dateOfBirth"": "" 11/12/1964""}, ""address"": {""addressLine1"": "" 63724 Ramsey Way"", ""state"": "" TX"", ""city"": "" Dallas"", ""zipCode"": ""75246""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEWLY ENGAGED'],True,False,False,False,False,False,False,False
2,2,4688b6bf-63d2-4797-b90d-25b457cbeb31,heimdal_test_LifeEvents_service-000002,SUCCESS,Artificial match,"[{""eventType"": ""NEWLY SINGLE"", ""eventDate"": ""2021-06"", ""processDate"": ""2021-06-11""}]",KKi5DWdrF8mDjlFixw7xnGWC90wCdeedPQ6Fp584dSM=,"{""person"": {""firstName"": ""Sibilla"", ""lastName"": "" Wardley"", ""middleName"": """", ""dateOfBirth"": "" 09/01/1949""}, ""address"": {""addressLine1"": "" PO BOX 12112"", ""state"": "" AZ"", ""city"": "" Vail"", ""zipCode"": ""85641""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEWLY SINGLE'],False,True,False,False,False,False,False,False
3,3,0efb88f1-e9ba-460b-b1b0-0f4ec9aaf62c,heimdal_test_LifeEvents_service-000003,NO EVENTS FOUND,Artificial match,[],ZuV7gWJ0LWG50ZJJP3b44WN53t8Ux4nkv/XKHxJ70o0=,"{""person"": {""firstName"": ""Oggie"", ""lastName"": "" Jarrel"", ""middleName"": """", ""dateOfBirth"": "" 02/14/1951""}, ""address"": {""addressLine1"": "" 826 Kildeer Hl"", ""state"": "" OH"", ""city"": "" Dayton"", ""zipCode"": ""45419""}, ""otherAddresses"": [], ""standardizeAddress"": False}",[],False,False,False,False,False,False,False,False
4,4,dc277bf4-9917-45a0-b416-971769563d01,heimdal_test_LifeEvents_service-000004,NO EVENTS FOUND,Artificial match,[],xmooyoBMwsytNykVlvGhJUBcf2o3vIS7DazPJDW9Jmk=,"{""person"": {""firstName"": ""Winnie"", ""lastName"": "" Jarrel"", ""middleName"": """", ""dateOfBirth"": "" 03/27/1952""}, ""address"": {""addressLine1"": "" 826 Kildeer Hl"", ""state"": "" OH"", ""city"": "" Dayton"", ""zipCode"": ""45419""}, ""otherAddresses"": [], ""standardizeAddress"": False}",[],False,False,False,False,False,False,False,False
5,5,304d4378-b8f2-48c6-95ef-bf59af821ecf,heimdal_test_LifeEvents_service-000005,SUCCESS,Artificial match,"[{""eventType"": ""NEWLY SINGLE"", ""eventDate"": ""2021-06"", ""processDate"": ""2021-06-05""}]",IsVK8bxU7bVwtm7bzVO2QUySYWvnruYjvO/XPYFkFWc=,"{""person"": {""firstName"": ""Lilly"", ""lastName"": "" McLintock"", ""middleName"": """", ""dateOfBirth"": "" 03/04/1972""}, ""address"": {""addressLine1"": "" 826 Kildeer Hl"", ""state"": "" OH"", ""city"": "" Dayton"", ""zipCode"": ""45419""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEWLY SINGLE'],False,True,False,False,False,False,False,False
6,6,12b653c0-1c1c-4137-84e2-6e08ab2a60bc,heimdal_test_LifeEvents_service-000006,SUCCESS,Artificial match,"[{""eventType"": ""NEWLY ENGAGED"", ""eventDate"": ""2021-06"", ""processDate"": ""2021-06-04""}]",f4o9CTqC5v9sXkBj7STiGTR7IBt0btGRHPUazfSq9LU=,"{""person"": {""firstName"": ""Freida"", ""lastName"": "" Marcinkus"", ""middleName"": """", ""dateOfBirth"": "" 12/11/1997""}, ""address"": {""addressLine1"": "" 4 Kedzie Point"", ""state"": "" NC"", ""city"": "" Charlotte"", ""zipCode"": ""28242""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['NEWLY ENGAGED'],True,False,False,False,False,False,False,False
7,7,da0f8215-5334-4285-9e0f-b1dcc28ca0fb,heimdal_test_LifeEvents_service-000007,NO EVENTS FOUND,Artificial match,[],3LRG46THeNqayD+bXOUMpHrGMYjleCCN0Ky1Z0FPXdg=,"{""person"": {""firstName"": ""Raimund"", ""lastName"": "" Marcinkus"", ""middleName"": """", ""dateOfBirth"": "" 09/30/1975""}, ""address"": {""addressLine1"": "" 4 Kedzie Point"", ""state"": "" NC"", ""city"": "" Charlotte"", ""zipCode"": ""28242""}, ""otherAddresses"": [], ""standardizeAddress"": False}",[],False,False,False,False,False,False,False,False
8,8,29095900-867c-4479-8e1f-5ddb08a6be87,heimdal_test_LifeEvents_service-000008,SUCCESS,Artificial match,"[{""eventType"": ""PREMOVER AT CONTRACT"", ""eventDate"": ""2021-05-31"", ""processDate"": ""2021-06-02""}]",yAhGu80Ha3PlBwtoatGR4qgy9+/VBzRK5KIWhWy4gWY=,"{""person"": {""firstName"": ""Nicole"", ""lastName"": "" Velazquez"", ""middleName"": """", ""dateOfBirth"": "" 06/11/1977""}, ""address"": {""addressLine1"": "" 4 Kedzie Point"", ""state"": "" NC"", ""city"": "" Charlotte"", ""zipCode"": ""28242""}, ""otherAddresses"": [], ""standardizeAddress"": False}",['PREMOVER AT CONTRACT'],False,False,False,False,False,True,False,False
9,9,254e441b-14a2-4a6b-bf39-f0f884f5df00,heimdal_test_LifeEvents_service-000009,SUCCESS,Artificial match,"[{""eventType"": ""NEW BABY"", ""eventDate"": ""2021-05"", ""processDate"": ""2021-04-17""}, {""eventType"": ""NEWLY MARRIED"", ""eventDate"": ""2021-05"", ""processDate"": ""2021-05-31""}, {""eventType"": ""PRENATAL"", ""eventDate"": ""2021-05"", ""processDate"": ""2020-10-01""}]",jmLCQIvxqwGmYhghr0u28ARNZvjadFwkAkR+u6zL/5k=,"{""person"": {""firstName"": ""Frida"", ""lastName"": "" Marcinkus"", ""middleName"": """", ""dateOfBirth"": "" 12/11/1999""}, ""address"": {""addressLine1"": "" 4 Kedzie Point"", ""state"": "" NC"", ""city"": "" Charlotte"", ""zipCode"": ""28242""}, ""otherAddresses"": [], ""standardizeAddress"": False}","['NEW BABY', 'NEWLY MARRIED', 'PRENATAL']",False,False,True,True,True,False,False,False
